order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD100851,2024-04-30,Toys,East,Bhubaneswar,369.95,2,15,739.9,628.92,UPI,3.9
ORD104682,2024-05-01,Electronics,West,Pune,58303.31,3,20,174909.93,139927.95,Cash on Delivery,4.2
ORD101811,2024-05-01,Clothing,North,Jaipur,1044.86,5,0,5224.32,5224.32,UPI,4.7
ORD102594,2024-05-01,Beauty,North,Lucknow,1730.36,5,5,8651.81,8219.22,UPI,4.6
ORD100694,2024-05-01,Electronics,North,Delhi,42808.15,2,10,85616.31,77054.68,UPI,3.7
ORD100008,2024-05-01,Sports,South,Coimbatore,11241.51,2,0,22483.03,22483.03,Debit Card,4.2
ORD103895,2024-05-01,Beauty,South,Coimbatore,2222.88,1,10,2222.88,2000.59,Debit Card,4.1
ORD101852,2024-05-01,Electronics,East,Bhubaneswar,33378.81,2,15,66757.62,56743.98,Credit Card,5.0
ORD103404,2024-05-01,Books,West,Ahmedabad,527.88,3,0,1583.64,1583.64,Cash on Delivery,4.2
ORD100231,2024-05-02,Sports,South,Bengaluru,1218.57,4,5,4874.26,4630.55,Net Banking,4.3
ORD104451,2024-05-02,Toys,North,Delhi,2850.71,3,0,8552.12,8552.12,UPI,3.5
ORD103585,2024-05-02,Home & Kitchen,West,Surat,5858.57,3,0,17575.71,17575.71,UPI,4.4
ORD104240,2024-05-03,Home & Kitchen,North,Delhi,3932.62,2,0,7865.23,7865.23,Cash on Delivery,4.5
ORD103835,2024-05-03,Clothing,North,Chandigarh,967.18,5,5,4835.9,4594.11,Net Banking,3.1
ORD103408,2024-05-03,Electronics,East,Kolkata,39688.03,3,0,119064.08,119064.08,Debit Card,4.3
ORD102114,2024-05-03,Toys,West,Surat,3193.13,1,0,3193.13,3193.13,Credit Card,4.8
ORD102585,2024-05-03,Sports,South,Hyderabad,8163.51,2,10,16327.03,14694.33,Cash on Delivery,3.9
ORD104693,2024-05-03,Toys,North,Jaipur,1016.31,4,15,4065.23,3455.45,Credit Card,4.4
ORD100241,2024-05-03,Beauty,West,Pune,989.9,1,5,989.9,940.4,Cash on Delivery,3.3
ORD101574,2024-05-03,Electronics,North,Jaipur,26577.55,3,15,79732.66,67772.76,UPI,4.6
ORD103050,2024-05-03,Clothing,East,Bhubaneswar,2772.7,3,0,8318.1,8318.1,Net Banking,4.8
ORD102761,2024-05-03,Electronics,South,Bengaluru,52387.34,3,0,157162.03,157162.03,Credit Card,3.7
ORD102424,2024-05-03,Beauty,South,Bengaluru,1930.25,3,0,5790.75,5790.75,UPI,2.6
ORD103947,2024-05-04,Electronics,West,Surat,49551.49,5,15,247757.45,210593.83,Credit Card,4.2
ORD104845,2024-05-04,Books,South,Hyderabad,1120.11,2,0,2240.21,2240.21,Cash on Delivery,3.8
ORD103400,2024-05-04,Electronics,North,Lucknow,4713.14,4,0,18852.55,18852.55,Cash on Delivery,4.5
ORD100405,2024-05-04,Beauty,East,Guwahati,2049.91,5,0,10249.56,10249.56,Debit Card,2.5
ORD103405,2024-05-04,Books,North,Delhi,1013.46,3,0,3040.37,3040.37,Debit Card,3.1
ORD103531,2024-05-05,Home & Kitchen,East,Bhubaneswar,1023.33,2,10,2046.67,1842.0,UPI,3.5
ORD100813,2024-05-05,Sports,West,Ahmedabad,4036.79,1,25,4036.79,3027.6,Debit Card,4.2
ORD104243,2024-05-05,Electronics,North,Delhi,16979.97,2,5,33959.95,32261.95,UPI,4.8
ORD101993,2024-05-05,Books,West,Mumbai,270.7,3,10,812.1,730.89,UPI,4.6
ORD100637,2024-05-05,Clothing,North,Chandigarh,3669.27,4,15,14677.07,12475.51,Debit Card,4.2
ORD100900,2024-05-05,Beauty,North,Chandigarh,2141.37,1,10,2141.37,1927.23,Credit Card,4.0
ORD103372,2024-05-05,Clothing,West,Mumbai,1236.57,1,20,1236.57,989.26,UPI,4.7
ORD104382,2024-05-06,Books,South,Coimbatore,950.65,2,10,1901.3,1711.17,UPI,4.0
ORD101120,2024-05-06,Electronics,South,Hyderabad,18236.14,2,0,36472.27,36472.27,Credit Card,4.4
ORD103247,2024-05-06,Books,South,Hyderabad,573.58,5,0,2867.91,2867.91,UPI,3.8
ORD103135,2024-05-06,Toys,West,Surat,448.19,2,10,896.39,806.75,Net Banking,3.9
ORD103321,2024-05-06,Home & Kitchen,West,Mumbai,4037.07,3,15,12111.22,10294.54,UPI,4.7
ORD101843,2024-05-06,Sports,East,Guwahati,2491.57,2,5,4983.14,4733.98,Debit Card,4.8
ORD103563,2024-05-06,Clothing,West,Mumbai,3173.84,4,0,12695.36,12695.36,Debit Card,5.0
ORD104574,2024-05-06,Sports,West,Surat,2428.86,3,25,7286.57,5464.93,Debit Card,4.1
ORD100439,2024-05-06,Books,West,Ahmedabad,697.98,5,15,3489.89,2966.41,Net Banking,4.2
ORD100364,2024-05-07,Beauty,North,Chandigarh,2169.73,3,0,6509.19,6509.19,Credit Card,4.3
ORD104193,2024-05-07,Clothing,North,Jaipur,1072.03,4,0,4288.13,4288.13,Net Banking,4.5
ORD102648,2024-05-07,Beauty,West,Ahmedabad,2069.42,4,0,8277.68,8277.68,Debit Card,5.0
ORD104276,2024-05-07,Sports,North,Chandigarh,4375.62,4,5,17502.5,16627.37,Cash on Delivery,3.8
ORD103561,2024-05-07,Beauty,North,Lucknow,2816.17,2,15,5632.34,4787.49,UPI,3.7
ORD101309,2024-05-07,Home & Kitchen,South,Chennai,3785.87,1,0,3785.87,3785.87,UPI,3.5
ORD101286,2024-05-07,Toys,East,Patna,1719.26,3,10,5157.77,4641.99,Credit Card,3.2
ORD102378,2024-05-07,Toys,North,Lucknow,3058.77,1,0,3058.77,3058.77,Cash on Delivery,3.5
ORD104475,2024-05-08,Clothing,West,Pune,2905.18,3,0,8715.53,8715.53,Cash on Delivery,4.7
ORD104766,2024-05-08,Home & Kitchen,North,Chandigarh,970.9,3,0,2912.71,2912.71,UPI,3.6
ORD102978,2024-05-08,Beauty,West,Mumbai,1385.83,1,5,1385.83,1316.54,Debit Card,3.8
ORD102966,2024-05-08,Beauty,East,Guwahati,551.17,4,0,2204.69,2204.69,Net Banking,4.5
ORD104492,2024-05-08,Clothing,East,Kolkata,2032.5,4,0,8130.01,8130.01,Cash on Delivery,4.4
ORD102656,2024-05-08,Home & Kitchen,West,Pune,4583.51,1,0,4583.51,4583.51,Credit Card,4.3
ORD100101,2024-05-08,Books,North,Lucknow,780.99,3,10,2342.98,2108.68,UPI,3.8
ORD102492,2024-05-08,Electronics,East,Patna,23247.85,3,0,69743.54,69743.54,Cash on Delivery,3.4
ORD103999,2024-05-08,Clothing,North,Jaipur,3103.45,5,15,15517.24,13189.66,UPI,3.6
ORD102013,2024-05-08,Clothing,North,Lucknow,3365.47,4,15,13461.88,11442.59,Debit Card,4.0
ORD101091,2024-05-09,Electronics,North,Chandigarh,8709.91,4,20,34839.64,27871.71,Cash on Delivery,4.3
ORD101927,2024-05-09,Toys,West,Ahmedabad,1996.7,3,0,5990.09,5990.09,Credit Card,4.2
ORD101337,2024-05-09,Electronics,North,Jaipur,38163.71,3,20,114491.13,91592.9,Cash on Delivery,3.8
ORD102258,2024-05-09,Clothing,South,Chennai,1853.7,2,15,3707.4,3151.29,Cash on Delivery,2.6
ORD100220,2024-05-09,Home & Kitchen,North,Delhi,2292.64,4,0,9170.56,9170.56,Credit Card,5.0
ORD102353,2024-05-09,Books,North,Delhi,1110.57,2,0,2221.14,2221.14,Credit Card,4.1
ORD102493,2024-05-09,Books,West,Surat,467.04,2,15,934.08,793.97,Debit Card,3.7
ORD101706,2024-05-09,Home & Kitchen,South,Chennai,4424.41,3,10,13273.22,11945.9,Cash on Delivery,3.6
ORD102390,2024-05-09,Beauty,West,Mumbai,1409.99,5,0,7049.94,7049.94,Net Banking,2.9
ORD100280,2024-05-10,Toys,East,Patna,3078.13,5,5,15390.66,14621.13,Credit Card,4.3
ORD102850,2024-05-10,Electronics,North,Chandigarh,45690.03,4,0,182760.11,182760.11,UPI,2.3
ORD101384,2024-05-10,Toys,North,Jaipur,2943.03,1,15,2943.03,2501.57,Cash on Delivery,4.7
ORD100017,2024-05-10,Sports,South,Coimbatore,5375.97,5,5,26879.87,25535.88,UPI,3.9
ORD100044,2024-05-10,Sports,South,Coimbatore,7099.99,3,20,21299.96,17039.97,Credit Card,3.5
ORD102992,2024-05-10,Sports,East,Bhubaneswar,3914.19,4,10,15656.78,14091.1,Credit Card,4.1
ORD103017,2024-05-10,Clothing,East,Guwahati,2463.95,4,10,9855.81,8870.23,Debit Card,3.5
ORD101450,2024-05-10,Sports,West,Pune,4278.28,5,15,21391.41,18182.7,Debit Card,3.8
ORD104054,2024-05-11,Toys,East,Bhubaneswar,3381.23,2,0,6762.47,6762.47,Cash on Delivery,3.8
ORD101029,2024-05-11,Clothing,South,Hyderabad,419.76,2,0,839.53,839.53,Cash on Delivery,3.7
ORD102693,2024-05-11,Sports,South,Coimbatore,2230.36,2,20,4460.72,3568.58,Credit Card,2.7
ORD102696,2024-05-11,Home & Kitchen,North,Chandigarh,4221.66,1,15,4221.66,3588.41,Cash on Delivery,4.4
ORD103183,2024-05-11,Sports,West,Pune,11363.32,1,20,11363.32,9090.66,Cash on Delivery,4.5
ORD100626,2024-05-11,Electronics,South,Bengaluru,13013.49,2,10,26026.97,23424.28,UPI,3.5
ORD101619,2024-05-12,Clothing,West,Surat,1262.09,3,0,3786.26,3786.26,Net Banking,4.6
ORD100592,2024-05-12,Clothing,West,Ahmedabad,1498.25,3,0,4494.74,4494.74,Cash on Delivery,4.6
ORD100802,2024-05-12,Home & Kitchen,North,Delhi,4017.7,1,15,4017.7,3415.05,Credit Card,3.6
ORD102099,2024-05-12,Books,South,Hyderabad,982.1,3,10,2946.3,2651.67,UPI,2.6
ORD101950,2024-05-12,Beauty,South,Hyderabad,2685.16,3,15,8055.48,6847.16,Debit Card,4.0
ORD101119,2024-05-12,Electronics,East,Guwahati,41858.1,1,20,41858.1,33486.48,UPI,2.9
ORD104331,2024-05-13,Clothing,South,Bengaluru,1067.79,5,5,5338.95,5072.01,UPI,2.9
ORD102344,2024-05-13,Clothing,North,Lucknow,3863.93,1,0,3863.93,3863.93,Credit Card,5.0
ORD103797,2024-05-13,Home & Kitchen,South,Coimbatore,7545.24,3,0,22635.73,22635.73,Credit Card,2.9
ORD101102,2024-05-13,Books,North,Delhi,1003.92,4,20,4015.66,3212.53,Net Banking,3.5
ORD100658,2024-05-13,Clothing,North,Lucknow,679.56,1,5,679.56,645.58,Debit Card,4.6
ORD104471,2024-05-14,Sports,West,Mumbai,6436.56,4,10,25746.23,23171.61,UPI,4.2
ORD100117,2024-05-14,Clothing,North,Delhi,1993.03,2,0,3986.06,3986.06,Credit Card,3.8
ORD100310,2024-05-14,Sports,North,Delhi,11969.85,2,15,23939.7,20348.74,Cash on Delivery,4.5
ORD102651,2024-05-15,Electronics,South,Hyderabad,8082.82,1,0,8082.82,8082.82,UPI,3.5
ORD103223,2024-05-15,Sports,West,Mumbai,5216.12,1,15,5216.12,4433.7,UPI,4.8
ORD104700,2024-05-15,Clothing,East,Guwahati,2938.95,3,15,8816.85,7494.32,Credit Card,5.0
ORD101431,2024-05-16,Clothing,South,Bengaluru,1842.56,4,0,7370.22,7370.22,Cash on Delivery,3.6
ORD104363,2024-05-16,Home & Kitchen,North,Delhi,5090.6,2,0,10181.2,10181.2,UPI,4.6
ORD101011,2024-05-16,Books,South,Hyderabad,993.75,4,15,3974.98,3378.74,Debit Card,5.0
ORD103677,2024-05-16,Toys,West,Mumbai,2542.77,5,20,12713.87,10171.09,Net Banking,4.3
ORD103971,2024-05-16,Clothing,South,Chennai,371.5,5,15,1857.48,1578.86,Net Banking,2.2
ORD102763,2024-05-16,Toys,East,Kolkata,1008.44,4,0,4033.75,4033.75,Debit Card,5.0
ORD104516,2024-05-16,Toys,North,Jaipur,627.83,3,25,1883.48,1412.61,Cash on Delivery,3.5
ORD104583,2024-05-16,Books,North,Chandigarh,521.7,2,0,1043.39,1043.39,Credit Card,4.4
ORD101143,2024-05-16,Clothing,East,Kolkata,3073.47,4,20,12293.88,9835.1,UPI,3.1
ORD100944,2024-05-16,Home & Kitchen,North,Jaipur,2874.85,5,5,14374.25,13655.54,UPI,4.6
ORD100803,2024-05-17,Electronics,South,Bengaluru,10439.14,5,0,52195.7,52195.7,Debit Card,3.0
ORD102546,2024-05-17,Electronics,East,Bhubaneswar,19705.98,2,5,39411.96,37441.37,UPI,3.3
ORD103769,2024-05-17,Beauty,South,Chennai,339.47,4,0,1357.88,1357.88,Debit Card,3.7
ORD102769,2024-05-17,Beauty,West,Ahmedabad,1575.6,5,10,7878.02,7090.22,UPI,3.3
ORD104846,2024-05-17,Sports,North,Lucknow,5996.01,2,10,11992.03,10792.82,Debit Card,4.0
ORD104465,2024-05-18,Home & Kitchen,East,Patna,5234.45,2,20,10468.9,8375.12,UPI,5.0
ORD103441,2024-05-18,Electronics,West,Surat,8364.71,5,0,41823.54,41823.54,Cash on Delivery,5.0
ORD103936,2024-05-18,Toys,East,Patna,440.16,4,0,1760.63,1760.63,Cash on Delivery,4.7
ORD100984,2024-05-18,Clothing,North,Lucknow,861.19,1,25,861.19,645.89,Debit Card,3.7
ORD104645,2024-05-18,Toys,South,Hyderabad,722.81,5,15,3614.04,3071.93,Debit Card,4.6
ORD100105,2024-05-18,Toys,West,Surat,2654.89,4,5,10619.55,10088.57,Debit Card,3.6
ORD103450,2024-05-18,Home & Kitchen,East,Kolkata,2412.31,4,0,9649.26,9649.26,Credit Card,5.0
ORD104494,2024-05-19,Sports,South,Coimbatore,9547.4,2,0,19094.79,19094.79,Credit Card,4.5
ORD100977,2024-05-19,Sports,North,Jaipur,9347.16,3,0,28041.47,28041.47,Debit Card,3.1
ORD104247,2024-05-19,Clothing,North,Delhi,1233.0,3,5,3699.01,3514.06,Net Banking,4.4
ORD103472,2024-05-19,Home & Kitchen,South,Bengaluru,4068.04,5,0,20340.21,20340.21,Cash on Delivery,3.8
ORD101506,2024-05-19,Toys,North,Chandigarh,681.32,3,0,2043.97,2043.97,UPI,3.7
ORD101472,2024-05-20,Books,North,Delhi,1128.52,1,0,1128.52,1128.52,UPI,3.9
ORD104594,2024-05-20,Home & Kitchen,North,Jaipur,971.98,4,15,3887.94,3304.75,Debit Card,4.5
ORD102119,2024-05-20,Electronics,South,Hyderabad,44628.93,1,10,44628.93,40166.04,Cash on Delivery,3.9
ORD103955,2024-05-20,Toys,East,Guwahati,421.7,5,0,2108.5,2108.5,Credit Card,3.2
ORD101189,2024-05-20,Toys,West,Mumbai,861.21,5,0,4306.06,4306.06,UPI,4.3
ORD104174,2024-05-20,Toys,North,Delhi,444.27,1,10,444.27,399.85,Debit Card,5.0
ORD101110,2024-05-20,Books,East,Guwahati,894.14,5,20,4470.7,3576.56,Credit Card,2.8
ORD102162,2024-05-20,Home & Kitchen,North,Jaipur,6770.1,3,0,20310.29,20310.29,UPI,4.3
ORD103682,2024-05-20,Electronics,West,Mumbai,7861.98,1,5,7861.98,7468.88,UPI,4.0
ORD103558,2024-05-20,Beauty,South,Hyderabad,2181.19,3,5,6543.58,6216.41,Credit Card,3.0
ORD104267,2024-05-20,Clothing,North,Lucknow,2600.56,1,0,2600.56,2600.56,UPI,3.1
ORD103214,2024-05-21,Toys,West,Mumbai,2908.82,4,0,11635.3,11635.3,UPI,3.5
ORD102843,2024-05-21,Beauty,West,Pune,1349.38,3,0,4048.15,4048.15,UPI,4.1
ORD101494,2024-05-21,Home & Kitchen,South,Bengaluru,4767.35,4,0,19069.38,19069.38,Credit Card,4.1
ORD103081,2024-05-21,Home & Kitchen,West,Ahmedabad,2940.39,1,0,2940.39,2940.39,Credit Card,4.3
ORD102079,2024-05-22,Toys,East,Guwahati,1235.21,5,5,6176.06,5867.26,Debit Card,3.7
ORD101812,2024-05-22,Electronics,East,Bhubaneswar,17603.76,5,5,88018.79,83617.85,UPI,5.0
ORD100679,2024-05-22,Home & Kitchen,South,Hyderabad,5777.02,5,0,28885.08,28885.08,Debit Card,4.4
ORD101043,2024-05-22,Home & Kitchen,East,Bhubaneswar,5393.02,2,0,10786.05,10786.05,Debit Card,3.7
ORD100396,2024-05-22,Home & Kitchen,North,Jaipur,5593.74,4,5,22374.97,21256.22,Credit Card,4.4
ORD103057,2024-05-22,Sports,South,Chennai,4363.07,5,10,21815.34,19633.81,UPI,3.1
ORD102327,2024-05-22,Clothing,West,Surat,2906.54,3,5,8719.61,8283.63,Credit Card,4.4
ORD103847,2024-05-22,Sports,East,Guwahati,7570.6,3,10,22711.8,20440.62,Net Banking,3.8
ORD102130,2024-05-23,Toys,West,Surat,650.03,4,10,2600.12,2340.11,Debit Card,4.2
ORD100582,2024-05-23,Clothing,South,Bengaluru,2744.4,5,10,13721.99,12349.79,UPI,4.0
ORD102890,2024-05-23,Clothing,East,Guwahati,3182.19,3,25,9546.58,7159.93,Credit Card,3.6
ORD101201,2024-05-23,Toys,West,Ahmedabad,1728.71,2,5,3457.41,3284.54,Cash on Delivery,4.5
ORD100238,2024-05-23,Beauty,East,Patna,1745.19,5,20,8725.97,6980.78,Debit Card,3.6
ORD104937,2024-05-23,Clothing,North,Delhi,2913.57,4,0,11654.28,11654.28,UPI,4.4
ORD104626,2024-05-23,Electronics,East,Guwahati,45894.56,1,20,45894.56,36715.65,Debit Card,3.6
ORD100264,2024-05-23,Clothing,North,Chandigarh,2445.03,3,5,7335.08,6968.33,Credit Card,5.0
ORD100573,2024-05-23,Electronics,East,Patna,4455.43,1,15,4455.43,3787.12,UPI,4.2
ORD101045,2024-05-24,Electronics,North,Lucknow,7229.39,1,5,7229.39,6867.92,Credit Card,4.0
ORD101928,2024-05-24,Sports,West,Surat,6828.33,5,25,34141.65,25606.23,Debit Card,4.1
ORD100902,2024-05-24,Toys,South,Hyderabad,452.79,2,5,905.58,860.3,Credit Card,4.7
ORD102028,2024-05-24,Clothing,East,Bhubaneswar,3814.66,2,0,7629.32,7629.32,Credit Card,4.0
ORD100751,2024-05-24,Sports,West,Mumbai,4762.86,4,20,19051.44,15241.15,Debit Card,4.7
ORD100706,2024-05-24,Electronics,East,Bhubaneswar,35815.48,5,0,179077.4,179077.4,UPI,4.3
ORD101548,2024-05-24,Home & Kitchen,South,Bengaluru,2731.57,4,5,10926.28,10379.96,Net Banking,5.0
ORD101498,2024-05-25,Electronics,East,Guwahati,52768.14,4,10,211072.55,189965.3,Debit Card,3.7
ORD102188,2024-05-25,Toys,North,Chandigarh,726.17,1,0,726.17,726.17,Debit Card,2.9
ORD101308,2024-05-25,Clothing,South,Coimbatore,1536.48,5,0,7682.4,7682.4,Credit Card,4.9
ORD100911,2024-05-25,Electronics,East,Bhubaneswar,15028.96,4,0,60115.85,60115.85,Cash on Delivery,4.3
ORD102745,2024-05-25,Beauty,East,Patna,2435.82,1,20,2435.82,1948.65,Credit Card,4.7
ORD100725,2024-05-25,Toys,North,Jaipur,862.81,2,0,1725.62,1725.62,Debit Card,4.9
ORD104062,2024-05-26,Electronics,West,Surat,58403.79,3,15,175211.37,148929.66,Credit Card,4.5
ORD101853,2024-05-26,Electronics,South,Bengaluru,27481.52,4,0,109926.07,109926.07,UPI,4.2
ORD103485,2024-05-26,Sports,North,Jaipur,6972.09,4,10,27888.35,25099.52,Net Banking,5.0
ORD103514,2024-05-26,Home & Kitchen,West,Surat,2353.92,4,5,9415.67,8944.89,UPI,4.8
ORD101256,2024-05-26,Books,West,Ahmedabad,321.89,2,0,643.78,643.78,Cash on Delivery,3.1
ORD104575,2024-05-26,Clothing,East,Bhubaneswar,3263.55,3,5,9790.66,9301.13,UPI,4.3
ORD101600,2024-05-26,Beauty,North,Delhi,757.63,3,15,2272.9,1931.96,Credit Card,3.7
ORD102035,2024-05-26,Electronics,South,Hyderabad,4438.86,3,10,13316.58,11984.92,Debit Card,4.7
ORD100250,2024-05-26,Clothing,East,Patna,492.67,2,15,985.34,837.54,Credit Card,4.0
ORD101362,2024-05-27,Home & Kitchen,South,Hyderabad,621.51,4,0,2486.04,2486.04,Net Banking,4.8
ORD100251,2024-05-27,Toys,North,Chandigarh,3274.1,5,5,16370.48,15551.96,UPI,5.0
ORD102836,2024-05-27,Clothing,West,Ahmedabad,2072.01,3,5,6216.03,5905.23,UPI,4.2
ORD104323,2024-05-27,Clothing,North,Jaipur,3226.89,4,25,12907.56,9680.67,Debit Card,3.5
ORD103364,2024-05-27,Electronics,South,Coimbatore,4197.73,3,0,12593.18,12593.18,UPI,3.5
ORD102526,2024-05-27,Home & Kitchen,South,Hyderabad,6543.77,4,0,26175.07,26175.07,Credit Card,4.8
ORD101180,2024-05-27,Home & Kitchen,West,Mumbai,5544.26,3,5,16632.77,15801.13,Credit Card,3.2
ORD102249,2024-05-28,Clothing,East,Bhubaneswar,3711.63,3,0,11134.89,11134.89,Credit Card,3.8
ORD102567,2024-05-28,Electronics,North,Jaipur,48232.56,4,5,192930.24,183283.72,Cash on Delivery,2.9
ORD100664,2024-05-28,Home & Kitchen,North,Chandigarh,4489.29,3,5,13467.86,12794.46,UPI,2.6
ORD102407,2024-05-28,Home & Kitchen,South,Hyderabad,2649.86,5,5,13249.31,12586.85,Credit Card,4.7
ORD103744,2024-05-28,Electronics,West,Ahmedabad,4988.76,5,0,24943.78,24943.78,Net Banking,3.3
ORD102300,2024-05-28,Electronics,East,Kolkata,12923.57,4,5,51694.3,49109.58,Cash on Delivery,5.0
ORD101344,2024-05-28,Electronics,East,Guwahati,32015.83,1,10,32015.83,28814.25,Debit Card,3.7
ORD102602,2024-05-28,Clothing,East,Kolkata,2684.92,3,5,8054.76,7652.02,Credit Card,2.8
ORD104927,2024-05-29,Toys,West,Ahmedabad,1018.57,4,5,4074.26,3870.55,Cash on Delivery,4.2
ORD100406,2024-05-29,Books,North,Delhi,610.98,5,5,3054.9,2902.16,Net Banking,3.3
ORD104400,2024-05-30,Electronics,South,Coimbatore,12279.63,2,10,24559.25,22103.33,Cash on Delivery,4.3
ORD100581,2024-05-30,Beauty,South,Hyderabad,1426.64,3,20,4279.91,3423.93,Net Banking,4.6
ORD100259,2024-05-30,Home & Kitchen,West,Mumbai,2700.39,5,0,13501.97,13501.97,Credit Card,4.9
ORD104225,2024-05-30,Toys,North,Jaipur,294.84,4,10,1179.37,1061.44,Cash on Delivery,3.7
ORD101254,2024-05-30,Toys,East,Kolkata,2879.94,2,10,5759.89,5183.9,UPI,3.3
ORD102005,2024-05-30,Toys,South,Bengaluru,2061.17,5,0,10305.85,10305.85,UPI,4.0
ORD101446,2024-05-31,Sports,West,Pune,4515.21,1,0,4515.21,4515.21,Credit Card,4.1
ORD100282,2024-05-31,Clothing,East,Guwahati,3129.18,2,15,6258.36,5319.61,Debit Card,4.1
ORD101885,2024-05-31,Clothing,North,Delhi,2995.16,1,5,2995.16,2845.4,Cash on Delivery,4.2
ORD102175,2024-05-31,Sports,West,Surat,1464.05,1,5,1464.05,1390.85,Cash on Delivery,3.7
ORD101752,2024-06-01,Clothing,West,Mumbai,1170.55,3,0,3511.65,3511.65,Credit Card,4.9
ORD100298,2024-06-01,Electronics,North,Chandigarh,5895.86,5,15,29479.31,25057.42,Credit Card,4.2
ORD101316,2024-06-01,Electronics,South,Bengaluru,43081.71,1,5,43081.71,40927.62,UPI,4.2
ORD103267,2024-06-01,Electronics,East,Kolkata,43134.19,2,20,86268.38,69014.7,Net Banking,4.3
ORD104504,2024-06-01,Toys,North,Jaipur,929.81,2,25,1859.61,1394.71,UPI,4.8
ORD104148,2024-06-01,Clothing,North,Chandigarh,3363.65,3,20,10090.95,8072.76,Cash on Delivery,3.7
ORD101518,2024-06-01,Electronics,West,Surat,21674.1,5,15,108370.49,92114.92,UPI,3.0
ORD102700,2024-06-02,Electronics,South,Bengaluru,47557.65,3,10,142672.96,128405.66,Credit Card,4.2
ORD104348,2024-06-02,Clothing,West,Mumbai,1225.77,1,15,1225.77,1041.91,UPI,5.0
ORD103942,2024-06-02,Toys,West,Mumbai,2666.94,1,0,2666.94,2666.94,Cash on Delivery,4.3
ORD102178,2024-06-02,Electronics,South,Chennai,15092.67,5,25,75463.37,56597.53,UPI,4.2
ORD103093,2024-06-02,Electronics,West,Surat,48858.01,4,15,195432.03,166117.23,Credit Card,5.0
ORD102908,2024-06-02,Clothing,West,Surat,839.69,5,0,4198.47,4198.47,UPI,3.2
ORD101370,2024-06-02,Clothing,West,Pune,555.43,5,5,2777.14,2638.28,Credit Card,3.7
ORD100459,2024-06-02,Electronics,West,Mumbai,53613.21,3,0,160839.64,160839.64,UPI,4.2
ORD103661,2024-06-02,Sports,South,Coimbatore,11949.26,5,15,59746.3,50784.36,Debit Card,4.6
ORD104314,2024-06-02,Electronics,West,Ahmedabad,57936.18,5,15,289680.91,246228.78,UPI,4.0
ORD104049,2024-06-02,Sports,South,Chennai,11114.09,4,5,44456.35,42233.53,Credit Card,4.2
ORD100767,2024-06-02,Home & Kitchen,East,Kolkata,7635.39,3,10,22906.16,20615.55,Debit Card,2.9
ORD102096,2024-06-02,Home & Kitchen,North,Chandigarh,3388.66,1,0,3388.66,3388.66,Cash on Delivery,3.8
ORD104023,2024-06-02,Sports,East,Bhubaneswar,7119.39,5,15,35596.97,30257.42,Debit Card,4.7
ORD102435,2024-06-03,Sports,North,Delhi,2820.02,1,0,2820.02,2820.02,UPI,2.6
ORD104880,2024-06-03,Electronics,South,Chennai,44909.58,3,0,134728.74,134728.74,UPI,4.0
ORD100374,2024-06-03,Toys,West,Surat,1014.27,3,0,3042.8,3042.8,UPI,4.7
ORD104941,2024-06-03,Electronics,North,Jaipur,13500.0,4,20,53999.99,43199.99,Credit Card,4.5
ORD103393,2024-06-03,Books,North,Jaipur,690.75,4,0,2763.01,2763.01,Credit Card,4.3
ORD103987,2024-06-03,Electronics,East,Kolkata,51713.93,1,0,51713.93,51713.93,Cash on Delivery,3.6
ORD103021,2024-06-04,Electronics,South,Hyderabad,3572.27,4,5,14289.07,13574.62,Net Banking,3.2
ORD103342,2024-06-04,Sports,East,Kolkata,9748.76,1,5,9748.76,9261.32,UPI,3.2
ORD102409,2024-06-04,Electronics,North,Jaipur,28106.65,1,5,28106.65,26701.31,Credit Card,4.6
ORD104919,2024-06-04,Beauty,South,Coimbatore,1629.51,4,10,6518.04,5866.24,UPI,4.3
ORD102127,2024-06-04,Books,East,Kolkata,790.9,2,15,1581.79,1344.52,UPI,3.3
ORD101966,2024-06-04,Clothing,South,Coimbatore,1856.36,4,0,7425.45,7425.45,Credit Card,3.9
ORD103045,2024-06-04,Beauty,East,Patna,251.06,2,20,502.12,401.7,UPI,4.2
ORD103784,2024-06-04,Toys,East,Guwahati,3107.46,1,0,3107.46,3107.46,Debit Card,5.0
ORD101174,2024-06-04,Clothing,North,Chandigarh,3525.32,4,0,14101.29,14101.29,Credit Card,2.6
ORD103977,2024-06-04,Toys,North,Lucknow,794.6,4,0,3178.41,3178.41,Cash on Delivery,4.0
ORD104768,2024-06-04,Electronics,West,Mumbai,26917.58,2,20,53835.17,43068.13,UPI,4.2
ORD101087,2024-06-05,Sports,West,Mumbai,8780.98,4,10,35123.94,31611.55,Cash on Delivery,3.8
ORD101084,2024-06-05,Books,North,Chandigarh,518.88,1,20,518.88,415.11,UPI,3.8
ORD100096,2024-06-05,Electronics,East,Patna,12622.53,4,5,50490.13,47965.62,UPI,3.1
ORD101704,2024-06-05,Sports,East,Bhubaneswar,6461.87,1,15,6461.87,5492.59,Debit Card,4.6
ORD103829,2024-06-05,Electronics,South,Bengaluru,13418.35,1,15,13418.35,11405.6,Cash on Delivery,4.8
ORD103670,2024-06-05,Books,West,Surat,1054.34,5,0,5271.72,5271.72,Cash on Delivery,2.7
